"/VideoCommentCount","/channelCommentCount","/channelId","/channelViewCount","/channelelapsedtime","/comments/subscriber","/comments/views","/dislikes/subscriber","/dislikes/views","/elapsedtime","/likes/dislikes","/likes/subscriber","/likes/views","/subscriberCount","/totalviews/channelelapsedtime","/totvideos/videocount","/totviews/totsubs","/videoCategoryId","/videoCount","/videoDislikeCount","/videoId","/videoLikeCount","/videoPublished","/videoViewCount","/views/elapsedtime","/views/subscribers"
"4","0","UCfbihn7U49ox9oQcI6EuQWw","3560762","27888","0.0009199632014719411","0.00011541013878069189","0.0009199632014719411","0.00011541013878069189","19992","-2","0.016789328426862926","0.002106235032747627","4348","127.68079460699943","3604.0101214574897","818.942502299908","24","988","4","--2SqAR4QnI","73","2015-06-25 05:31:36","34659","1.7336434573829531","7.971251149954002"
"0","26","UC29Po77t3EDh_2quyrfR-Dw","13958035","75144","0","0","6.399590426212723e-05","0.00012495314257153568","19512","-2","0.00012799180852425445","0.00024990628514307136","15626","185.75049238794847","5099.757033248082","893.257071547421","23","2737","1","--elQbKRmSw","2","2015-07-15 15:04:55","8003","0.4101578515785158","0.5121592218098042"
"1","1","UCxqBrvhUF9Ebc9BQxK7JjVA","665499","85896","0.009174311926605505","0.0008203445447087777","0.027522935779816515","0.002461033634126333","77424","-2","0","0","109","7.74772981279687","36972.166666666664","6105.495412844037","10","18","3","--0NsN_ys7M","0","2008-12-05 03:02:15","1219","0.015744471998346766","11.18348623853211"
"3","2","UCdlHmsUn-pvgOaZ3E3vj6Lg","3441715","62136","0.0010691375623663579","0.0003023888720895071","0.0007127583749109052","0.00020159258139300473","30672","-2","0.022095509622238062","0.006249370023183147","2806","55.39003154371057","20733.222891566264","1226.555595153243","17","166","2","--9-LWgVHpU","62","2014-04-06 07:03:52","9921","0.3234546165884194","3.5356379187455453"
"2","0","UCfCj-cHNM78KgfXdMVRDb6w","43745","81792","0.2857142857142857","0.000268564522626561","0","0","72120","-2","0.2857142857142857","0.000268564522626561","7","0.5348322574334898","10936.25","6249.285714285715","23","4","0","--X-C9UO_60","2","2009-07-14 06:14:58","7447","0.10325845812534665","1063.857142857143"
"1","17","UCujb5MIcKh7KeSWQ7Uax-Wg","10566344","53256","2.875215641173088e-05","0.00027307482250136535","0","0","48840","-2","0.0002875215641173088","0.002730748225013654","34780","198.4066396274598","4486.770276008492","303.8051753881541","17","2355","0","--j4jPOmM0E","10","2012-03-10 03:22:46","3662","0.07497952497952498","0.10529039677975849"
"0","31","UCPZQB35QNvyACZan7PMUZLA","19409041","75528","0","0","0","0","58344","-2","0.00031289111389236547","0.0022189349112426036","9588","256.97808759665287","1802.1393686165275","2024.3054860241969","17","10770","0","--dMJr1y-JM","3","2011-02-07 21:08:25","1352","0.023172905525846704","0.1410095953274927"
"5","12","UCjZtkT7xZj05CnDUA33MBQQ","682941","81384","0.006702412868632708","0.0014594279042615295","0","0","48096","-2","0.0160857908847185","0.0035026269702276708","746","8.39158802713064","16260.5","915.470509383378","20","42","0","--qcAZpvUfE","12","2012-04-10 09:36:37","3426","0.07123253493013972","4.592493297587131"
"6","296","UCg7DHIQXQwuDrItu84MJgew","2097674","58392","0.0006097560975609756","0.0045351473922902496","0.0002032520325203252","0.0015117157974300832","36864","-2","0.0011178861788617887","0.008314436885865457","9840","35.923996437868205","7655.744525547445","213.17825203252033","24","274","2","--X4997lAn8","11","2013-07-22 15:00:28","1323","0.035888671875","0.13445121951219513"
"2","3302","UCHc3el42hXKKhjs_1vzWk9A","1227272786","44448","1.566037041474142e-06","0.0003473428273706148","7.83018520737071e-07","0.0001736714136853074","42144","-2","4.6981111244224256e-06","0.0010420284821118443","1277109","27611.428770698345","19374.422385350066","960.9773214345839","24","63345","1","--bl_449S24","6","2012-12-14 01:13:00","5758","0.13662680334092636","0.004508620642404055"
"0","1","UC0tGLNPcRvZEzuBYiFMC5eQ","1242802","49896","0","0","0","0","27744","-2","0.002395833333333333","0.011770726714431934","9600","24.90784832451499","1772.8987161198288","129.45854166666666","27","701","0","--GaSuxahTc","23","2014-08-06 17:00:08","1954","0.07042964244521338","0.20354166666666668"
"2","8","UCKnFmxcCDhL9h67Q20GubRQ","39708","59472","0.03125","0.0005399568034557236","0","0","50160","-2","0.078125","0.0013498920086393088","64","0.6676755447941889","7941.6","620.4375","22","5","0","--dNh-QcExc","5","2012-01-15 04:02:29","3704","0.07384370015948963","57.875"
"0","0","UCFsOHIk_L2ujgO4ARD5d9_Q","2323455","57864","0","0","0","0","42432","-2","0.0028135048231511255","0.0008537626539821929","2488","40.153722521775194","2070.8155080213905","933.8645498392283","10","1122","0","--DyK7Nc7kA","7","2012-12-02 13:25:32","8199","0.19322680995475114","3.295418006430868"
"0","0","UCpTFa6iMQ2vMKfTjq3OOCtg","38380","49968","0","0","0.08333333333333333","0.0007194244604316547","49944","-2","0.16666666666666666","0.0014388489208633094","12","0.7680915786103106","2257.6470588235293","3198.3333333333335","19","17","1","--6mAwBeaz8","2","2012-01-24 10:22:17","1390","0.027831170911420792","115.83333333333333"
"0","0","UCTuHIoX1JHYNtKhemy8hsRA","9726","43488","0","0","0","0","43056","-2","6","0.0020304568527918783","1","0.22364790286975716","748.1538461538462","9726","22","13","0","--qLvTL_HSU","6","2012-11-05 19:27:58","2955","0.06863154960981048","2955"
"0","4","UCypHcf4Zl17QyY-JZmrZvsw","288746","94297","0","0","0","0","84048","-2","0.4090909090909091","0.007957559681697613","22","3.062091052737627","9314.387096774193","13124.818181818182","10","31","0","--BPqqt7_fQ","9","2008-03-04 00:27:47","1131","0.0134565962307253","51.40909090909091"
"0","0","UCVdlqEnP5kA9DyMwabjANsg","326694","48480","0","0","0","0","35280","-2","0.003676470588235294","0.0007010164738871364","544","6.738737623762376","2891.097345132743","600.5404411764706","10","113","0","--dzhZM3FrI","2","2013-09-25 17:16:25","2853","0.08086734693877551","5.244485294117647"
"16","430","UCdAaglkVn0yuXcH5xvnIbQA","5199000","59088","0.004725339633786178","0.0009640296439115503","0.005906674542232723","0.0012050370548894378","54504","-2","0.0029533372711163615","0.0006025185274447189","3386","87.98740861088545","32698.11320754717","1535.4400472533964","20","159","20","--9BsZ2mCn4","10","2011-07-18 05:20:52","16597","0.3045097607515045","4.901653868871825"
"32","386","UC5r3WHrX4Z7peSYpDlgktGw","21912145","71952","7.898309268172282e-05","0.007168458781362007","2.4682216463038382e-06","0.00022401433691756272","19800","-2","0.0005281994323090214","0.047939068100358424","405150","304.53837280409164","18553.890770533446","54.08403060594841","27","1181","1","--iUBDb4UxM","214","2015-07-03 10:00:00","4464","0.22545454545454546","0.011018141429100334"
"18","19","UCshyM08-MXmCTAq74i3aIkg","28227069","40368","0.00019755904820440776","0.0012011210463098892","5.487751339011327e-05","0.00033364473508608035","23496","-2","0.0009438932303099482","0.005738689443480582","91112","699.2436831153389","33764.43660287081","309.8062714022302","28","836","5","--lO6UnFI0Y","86","2015-01-30 11:05:58","14986","0.6378106911814777","0.16447888313284748"
"6","0","UCfv1BXGB5n396-twcVKp4BQ","18787","55824","0.2608695652173913","0.004611837048424289","0.043478260869565216","0.0007686395080707148","20952","-2","0.43478260869565216","0.007686395080707148","23","0.3365398394955575","606.0322580645161","816.8260869565217","20","31","1","--nYxUC_2Vc","10","2015-05-15 22:11:04","1301","0.06209431080565101","56.56521739130435"
"10","3416","UCmnp-WxsWlhdGZ_lforMX4g","53840666","92809","0.0002933239469670304","0.006587615283267457","0","0","58440","-2","0.0002346591575736243","0.005270092226613966","34092","580.1233285564978","1117.1189725288405","1579.2756658453595","17","48196","0","--QE1uKuFUs","8","2011-02-03 17:34:45","1518","0.02597535934291581","0.04452657514959521"
"24","1437","UCv5vbEwaUh0LO6dwVa0iVEw","48465963","64416","0.000402380752787325","0.0009938711280437303","0.00016765864699471876","0.000414112970018221","33552","-2","0.0027663676754128594","0.006832864005300646","59645","752.3901359910582","9648.808082819032","812.5737781876101","24","5023","10","--3qHokKwOE","165","2013-12-07 07:48:36","24148","0.7197186456843109","0.40486210076284684"
"-1","0","UC4fxQhWEtdx9R2YHyBNML1g","42354","91873","-1","-1","-1","-1","91561","-2","-1","-1","4","0.46100595387110466","21177","10588.5","24","2","-1","--6clYjqEK8","-1","2007-04-26 02:44:01","28369","0.3098371577418333","7092.25"
"21","23","UCkEeEFu-z9fF_Wpr-tsOoDw","8399238","53976","0.0005867724719885998","0.0023299678242538553","0.00019559082399619996","0.0007766559414179519","22200","-2","0.003716225655927799","0.014756462886941085","35789","155.61060471320587","4612.431630971993","234.68769733717065","20","1821","7","--ZR5wmoQlY","133","2015-03-25 12:05:18","9013","0.405990990990991","0.25183715666825"
"0","5","UC6tMN5nmjuWFK3EF6VQ1SuA","750073","71064","0","0","0","0","34248","-2","0","0","246","10.55489417989418","8427.786516853932","3049.0772357723577","1","89","0","--zNYVj0Iq8","0","2013-11-08 05:48:40","1430","0.04175426302265826","5.813008130081301"
"10","20","UCHrl0SCnhZ2czuezyMZz9ag","863579","84456","0.003219575016097875","0.009505703422053232","0.0022537025112685126","0.006653992395437262","73896","-2","0.0038634900193174502","0.011406844106463879","3106","10.225194183953775","6908.632","278.03573728267867","1","125","7","--wuJkQDMKA","12","2009-04-30 20:24:10","1052","0.01423622388221284","0.33869929169349644"
"44","0","UCozv2WyA_7HJezHV9BW-_SA","9050871","36288","0.00030193236714975844","0.0010074874636503103","0.00014410408432147563","0.00048084628946946624","20640","-2","0.0035202569169960475","0.01174638792846839","145728","249.4177414021164","29290.844660194176","62.107975131752305","24","309","21","--eS8aLlxMQ","513","2015-05-28 18:57:13","43673","2.1159399224806203","0.2996884606938955"
"0","1","UCl6mJdBn-R_jAsFXq8uFZng","34951100","70032","0","0","0.0001258019876714052","9.46163307786924e-05","44688","-2","0.001666876336646119","0.0012536663828176743","31796","499.07328078592644","95494.8087431694","1099.2294628255127","10","366","4","--Mw0mrR23w","53","2012-08-30 01:57:23","42276","0.9460257787325457","1.3296012076990817"
"5","0","UCUcAiwBk5bjOB-FArf4eOuQ","203003","53136","0.009363295880149813","0.0007172572084349448","0.003745318352059925","0.00028690288337397793","26856","-2","0.028089887640449437","0.002151771625304834","534","3.8204418849744055","1663.9590163934427","380.1554307116105","22","122","2","--EubDJ3dGE","15","2014-09-12 11:24:43","6971","0.2595695561513256","13.05430711610487"
"0","0","UCeQmge0MSMyQqDhVk0zsmjw","22847","49680","-1","0","-1","0.0002608242044861763","41928","-2","-1","0.006781429316640584","0","0.45988325281803544","617.4864864864865","-1","10","37","1","--v2_eyl-xg","26","2012-12-22 19:02:05","3834","0.09144247281053235","-1"
"2","43","UC9LKH61gteD90fEuySOnzDw","6403838","85560","0.0003259452411994785","0.001098297638660077","0.0003259452411994785","0.001098297638660077","40656","-2","0.0014667535853976532","0.004942339373970346","6136","74.84616643291258","3682.483036227717","1043.650260756193","20","1739","2","--nrN_WrQGU","9","2013-02-13 22:33:46","1821","0.04479043683589138","0.2967731421121252"
"95","3","UCwzPyAbM-mBHg5ISpmkQ3Ow","8538956","48984","0.001436455734482498","0.0018643535599340607","0.0005745822937929992","0.0007457414239736243","28656","-2","0.010478566568382853","0.013599968600361096","66135","174.3213294136861","27814.188925081435","129.11402434414455","26","307","38","--bv0V6ZjWI","693","2014-06-28 22:38:49","50956","1.7781965382467895","0.7704846148030544"
"8","0","UCak8fK-ILF4ep9TkTrnvpSw","144728","29712","0.0014151777817088271","0.006420545746388443","0.0010613833362816203","0.004815409309791332","25680","-2","0.005306916681408102","0.024077046548956663","5653","4.871028540656973","998.1241379310345","25.601981248894393","20","145","6","--Ae5yGqqwc","30","2014-10-31 11:00:18","1246","0.0485202492211838","0.22041393950114982"
"9","4","UCJMPb3AhRVjPGMZYQb_kIyg","189431","87457","0.05660377358490566","0.0014150943396226414","0.018867924528301886","0.0004716981132075472","70800","-2","0.025157232704402517","0.0006289308176100629","159","2.165990143727775","4405.372093023256","1191.3899371069183","17","43","3","--Dk-BgdEhc","4","2009-09-07 01:57:27","6360","0.08983050847457627","40"
"1","2","UC0lCPqGnp2Ms9BVO_PwT7_w","54951","53880","-1","0.00016084928422068523","-1","0.00016084928422068523","53856","-2","-1","0.003538684252855075","0","1.0198775055679288","1446.078947368421","-1","10","38","1","--kZE-T7VbE","22","2011-08-14 04:15:22","6217","0.11543746286393346","-1"
"0","255","UCLQZTXj_AnL7fDC8sLrTGMw","121404824","73080","0","0","0","0","32808","-2","2.5370729789042382e-05","0.0017857142857142857","394155","1661.2592227695675","20146.83438433455","308.0128984790247","2","6026","0","--ccIIABmpM","10","2014-01-07 00:12:54","5600","0.17069007559131918","0.014207608681863734"
"0","6","UCG1sByvYsOVfu7uVliY8qOw","51260322","67608","0","0","1.5999744004095935e-05","0.00025246149962130775","47160","-2","1.5999744004095935e-05","0.00025246149962130775","62501","758.1990592829251","130766.12755102041","820.1520295675269","27","392","1","--l4sHsTwaA","1","2012-05-18 20:05:32","3961","0.08399067005937234","0.063374986000224"
"3","17","UC2MYPIpoyCzCJ6vkL1LpZYQ","801173","95953","0.005952380952380952","0.0003951007506914263","0.003968253968253968","0.0002634005004609509","75504","-2","0.07539682539682539","0.005004609508758067","504","8.34963992788136","34833.608695652176","1589.6289682539682","10","23","2","--0LOfu5Snw","38","2009-02-23 05:29:53","7593","0.10056420851875397","15.06547619047619"
"1","3","UChoz8fVg1M0QHJTCWDwZPhw","209383","74808","0.017543859649122806","5.6085249579360626e-05","0.05263157894736842","0.0001682557487380819","74760","-2","0.17543859649122806","0.0005608524957936063","57","2.7989386161907817","8375.32","3673.3859649122805","22","25","3","--EsFdEDsrk","10","2009-03-25 22:04:45","17830","0.23849652220438738","312.8070175438597"
"1","1","UCjmjWp38PCg15Z5ZS-tmpfw","20492507","78672","1.4016595649248711e-05","0.0006968641114982578","0","0","73656","-2","7.008297824624356e-05","0.003484320557491289","71344","260.48031065690463","54646.685333333335","287.23518445839875","2","375","0","--zLnYbrUeU","5","2009-05-11 15:14:58","1435","0.01948245899858803","0.0201138147566719"
"0","1035","UCt8w6KPEDkf_Qe1FreHCU0A","1846865958","63624","0","0","0.00036765145736455664","0.0002538624717363099","25152","22.266490765171504","0.008186307780209746","0.005652626382540157","3092603","29027.819030554507","1.8177814547244094e+06","597.1881803128304","24","1016","1137","--ZoKjvs1Co","25317","2014-11-22 03:19:10","4478803","178.06945769720102","1.448230826911828"
"0","3","UC62FeQXll5aE7U7YirwwpWw","6957","75912","0","0","0","0","73968","-2","0","0","2","0.09164558963009801","1159.5","3478.5","22","6","0","--UMYPNgBcU","0","2009-04-27 21:36:47","1716","0.02319922128487995","858"
"1","0","UCuRKwEJhPkAzIUpntqxDHQw","1589483","41640","0.0002947244326554671","0.0002978850163836759","0.0005894488653109342","0.0005957700327673518","31608","-2","0.008841732979664015","0.008936550491510277","3393","38.17202209414025","3547.953125","468.45947539050985","23","448","2","--wu4NcjY1I","30","2014-02-26 14:00:01","3357","0.10620728929384966","0.9893899204244032"
"0","0","UCMzOv2W12eehIDBzLXpRtjw","92677","38952","0","0","0","0","38904","-2","0.022900763358778626","0.0017751479289940828","131","2.379261655370713","6178.466666666666","707.4580152671756","27","15","0","--agAFAyhLQ","3","2013-04-27 21:46:28","1690","0.04344026321200905","12.900763358778626"
"2","5","UCKKbzv2Mq3YlXhwEd3hx58g","781170","57048","0.0015515903801396431","0.0002640612622128334","0","0","45192","-2","0.02560124127230411","0.004357010826511751","1289","13.693205721497685","2981.5648854961833","606.0279286268425","22","262","0","--b1Ua-kWJE","33","2012-08-08 21:37:17","7574","0.16759603469640644","5.875872769588828"
"3","1","UCjAaUjBrbOnZFB_d4xPal7w","15503","79728","0.15789473684210525","0.0005707762557077625","0.10526315789473684","0.000380517503805175","79704","-2","0.7894736842105263","0.0028538812785388126","19","0.19444862532610876","3100.6","815.9473684210526","10","5","2","--L6A2jhUlU","15","2008-09-01 14:30:39","5256","0.06594399277326106","276.63157894736844"
"4","0","UCrERTllrAthll3gS_LrAtdg","61627","20568","0.019801980198019802","0.0005381407237992735","0.034653465346534656","0.0009417462666487286","20400","-2","0.20297029702970298","0.005515942418942554","202","2.996256320497861","6847.444444444444","305.08415841584156","28","9","7","--zlKM-PNkM","41","2015-06-07 19:57:40","7433","0.36436274509803923","36.7970297029703"
"0","0","UChytPNRRSqwF1Jp5_tW-X9w","1940","81456","-1","0","-1","0","81432","-2","-1","0","0","0.023816538990375172","970","-1","10","2","0","--fwAiHFTMw","0","2008-06-21 06:21:54","1316","0.01616072305727478","-1"
"1","2","UC5NdbwHcnz5DlBTIotY8HIQ","2739121","47448","0.0001920860545524395","0.00020837674515524068","0","0","39192","-2","0.0013446023818670765","0.0014586372160866848","5206","57.72890322036756","15742.074712643678","526.1469458317326","10","174","0","--amdiWg6gI","7","2013-04-16 01:04:46","4799","0.12244845886915696","0.9218209757971572"
"14","579","UCH_agkhtxm48qM5cn4-lykg","107737","81720","0.11864406779661017","0.0014097271171080454","0.03389830508474576","0.0004027791763165844","78984","-2","0.8135593220338984","0.009666700231598026","118","1.3183675966715613","8287.461538461539","913.0254237288135","1","13","4","--1g8WwvufI","96","2008-09-30 23:15:55","9931","0.12573432593943076","84.16101694915254"
"0","16","UCjcFOi0n4HeR0cWILMkBVuw","125693","69312","0","0","0","0","54480","-2","0.013468013468013467","0.0031323414252153485","297","1.8134377885503232","4489.035714285715","423.2087542087542","22","28","0","--INJarQtqA","4","2011-07-19 13:14:36","1277","0.02343979441997063","4.299663299663299"
"2","1","UCP8-U_UmqteO-fskHwwtX3Q","71122","42408","0.025","0.0016233766233766235","0.0375","0.002435064935064935","39408","-2","0.1125","0.007305194805194805","80","1.6770892284474628","4445.125","889.025","20","16","3","--4UaBeCbtQ","9","2013-04-07 10:10:38","1232","0.03126268777913114","15.4"
"0","1","UCcnmB4kT9xR8WM1cbnvbY_w","422952","67104","0","0","0","0","56760","-2","0.012048192771084338","0.001015744032503809","332","6.302932761087267","3042.820143884892","1273.9518072289156","17","139","0","--dj0VCr23M","4","2011-04-14 18:12:42","3938","0.0693798449612403","11.86144578313253"
"2","8","UCYJpXXxZ-E_UTVZkGSrScbQ","305070","69888","0.01680672268907563","0.0005113781641523907","0","0","51192","-2","0.05042016806722689","0.001534134492457172","119","4.36512706043956","2020.3311258278145","2563.6134453781515","10","151","0","--_VOKPOUyU","6","2011-12-02 22:24:29","3911","0.07639865604000626","32.865546218487395"
"3","1","UCfHalTgd9GfMoM1az9yLKqg","12851","95545","0.1875","0.0006377551020408163","0.0625","0.00021258503401360543","75240","-2","0.8125","0.0027636054421768708","16","0.13450206708880633","2141.8333333333335","803.1875","10","6","1","--I_UwRCfD4","13","2009-03-06 02:40:27","4704","0.06251993620414673","294"
"5","3","UC9Hrgm4iHzcfWM56SVw2tuQ","239568","42120","0.008237232289950576","0.0038284839203675345","0","0","40368","-2","0.013179571663920923","0.006125574272588055","607","5.687749287749288","4791.36","394.67545304777593","10","50","0","--WJhCDOpWw","8","2013-02-26 03:14:55","1306","0.03235235830360682","2.1515650741350907"
"0","0","UC-yqiX1Q_vUORSADVplrkbQ","1210804","48096","0","0","0","0","33144","-2","0.005192107995846314","0.0035511363636363635","963","25.17473386560213","13305.538461538461","1257.32502596054","22","91","0","--DaPCHvMqQ","5","2013-12-24 14:14:22","1408","0.04248129374849143","1.462097611630322"
"5","9","UCVdrtgK208SJQ6EDMC3sQng","29556","50448","0.0364963503649635","0.002405002405002405","0","0","47328","-2","0.0948905109489051","0.006253006253006253","137","0.5858705994291151","4926","215.73722627737226","17","6","0","--TiG5m5t-8","13","2012-05-11 22:16:10","2079","0.04392748478701826","15.175182481751825"
"1","1","UCuCXCyTDYkFxP_LvN4-75nQ","7339","95977","0.1","0.0006090133982947625","0.1","0.0006090133982947625","75096","-2","0.9","0.0054811205846528625","10","0.07646623670254332","611.5833333333334","733.9","10","12","1","--_HWmJRkQg","9","2009-03-12 13:31:12","1642","0.021865345690849046","164.2"
"31","0","UChySZ4hAHvHiCC0pL0GPbAA","458542","58824","0.009844395046046363","0.004983121684616621","0.009209272785011114","0.004661629963028452","20976","-2","0.03493172435693871","0.0176820446873493","3149","7.79515163878689","5591.975609756098","145.61511590981263","23","82","29","--HlcmCycuA","110","2015-05-15 01:50:01","6221","0.2965770404271548","1.9755477929501428"
"109","215","UCq8GvqpdYBjizNGkDJJ9Y_g","11721027","52704","0.0017111728598565128","0.008946158896913985","9.419300145999152e-05","0.0004924491135915955","35040","-2","0.0038776118934363175","0.020272488509520684","63699","222.3934995446266","55814.41428571429","184.0064522206","28","210","6","--OEV58gMNU","247","2013-10-06 14:33:34","12184","0.34771689497716896","0.19127458829808947"
"1","0","UCw51XXsdK-2EC489Emwcqcw","3939","51912","0.25","0.000484027105517909","0","0","50352","-2","0.25","0.000484027105517909","4","0.07587840961627369","196.95","984.75","22","20","0","--s32esQAwk","1","2012-01-07 03:07:22","2066","0.041031140768986334","516.5"
"0","5","UC0xvgIkMAnR-E6A-ThAj7CQ","194626","84216","0","0","0","0","50160","-2","0.09375","0.0019181585677749361","32","2.3110335328203666","1008.4248704663213","6082.0625","24","193","0","--OLvy8UBeo","3","2012-01-15 01:39:05","1564","0.031180223285486443","48.875"
"16","0","UCDCakQTZx0yL_mHgs7pO6Ew","633014","41520","0.01982651796778191","0.0007648183556405354","0.0024783147459727386","9.560229445506692e-05","25200","-2","0.1982651796778191","0.0076481835564053535","807","15.246001926782274","2776.377192982456","784.4039653035935","10","228","2","--pq6Tu8k_Y","160","2014-11-20 08:26:23","20920","0.8301587301587302","25.923172242874845"
"4","11","UColm42gbjL-8al49kqqi4Fw","17092725","70704","0.00033250207813798836","0.0005660110372152257","0.00024937655860349125","0.0004245082779114193","32040","-2","0.002660016625103907","0.004528088297721806","12030","241.75046673455532","47348.26869806094","1420.8416458852869","2","361","3","--OsZe_OuAQ","32","2014-02-08 02:00:00","7067","0.2205680399500624","0.5874480465502909"
"22","440","UC2vuM7StuJ7dapcFqKrPDiQ","105435477","57528","9.449319434243474e-05","0.003956834532374101","4.295145197383398e-06","0.00017985611510791367","38664","-2","5.583688756598417e-05","0.0023381294964028776","232821","1832.7679912390488","14894.120214719593","452.8606826703777","17","7079","1","--QmJZ2mMJY","13","2013-05-07 21:56:43","5560","0.14380302089799296","0.02388100729745169"
"0","0","UC3q_7Bja12Vb3NUgx6lX7Ww","2206814","84936","0","0","0","0","74328","-2","0","0","237","25.982080625412074","3453.5430359937404","9311.451476793249","17","639","0","--IN-CDt8jw","0","2009-04-13 15:39:12","3452","0.046442794101818966","14.565400843881857"
"5","10","UClKxqA23xYjZqscXHidIVWA","253890","79296","0.002010454362685967","0.00026861502095197165","0.0016083634901487736","0.00021489201676157732","42048","-2","0.0735826296743064","0.009831309766842163","2487","3.201800847457627","9403.333333333334","102.08685162846804","27","27","4","--99a6ZBS34","183","2012-12-18 07:35:07","18614","0.4426845509893455","7.484519501407318"
"35","724","UClTHe2ceM0je2aFH4Vz83mg","76777105","57072","0.00035816618911174784","0.0015885263014569055","6.139991813344248e-05","0.0002723187945354695","47784","-2","0.0004400327466230045","0.0019516180275041982","97720","1345.2674691617606","119590.5062305296","785.6846602537863","22","642","6","--EmU7VT4oY","43","2012-04-23 02:11:42","22033","0.4610957642725598","0.22547073270568974"
"2","0","UCQzfpkHNUviMt1FNiT1NWLQ","50018","46128","0.021739130434782608","0.0004870920603994155","0.010869565217391304","0.00024354603019970775","30168","-2","0.21739130434782608","0.004870920603994155","92","1.0843305584460632","1111.5111111111112","543.6739130434783","10","45","1","--cqb2IonwU","20","2014-04-27 12:56:18","4106","0.13610448156987537","44.630434782608695"
"9","9697","UCybPtozyD1bAlzo3ubKR5GA","705824351","82032","2.128509972069219e-05","0.0015022533800701052","0","0","57672","-2","2.838013296092292e-05","0.00200300450676014","422831","8604.25627803784","17668.135647951138","1669.2824107030942","20","39949","0","--M6gvOpkKQ","12","2011-03-07 20:56:22","5991","0.10388056595921764","0.014168781380740769"
"219","873","UCba2uIYq75m6SNuK8TtmG9A","97817372","75336","0.0002524190155658393","0.000498817869979364","0.000182110522645674","0.00035987773267917583","30984","24.139240506329113","0.004396009704877219","0.008687175142015042","867605","1298.4147286821706","302840.16099071206","112.7441312578881","26","323","158","--X4_44oB54","3814","2014-03-24 16:00:04","439038","14.16982958946553","0.506034428109566"
"3","10","UCla-QAUwgtbiWPqujNxLfcA","875666","99169","0.012605042016806723","0.0005433798224959246","0","0","53904","-2","0.12605042016806722","0.005433798224959247","238","8.830037612560377","6788.108527131783","3679.268907563025","10","129","0","--ekDLDTUXA","30","2011-08-12 02:25:43","5521","0.10242282576432175","23.19747899159664"
"2","41","UCt6pRNqkrWZDUebhL1o3T8w","3348667","69216","0.0016339869281045752","0.00019698611247907023","0","0","67440","-2","0.0032679738562091504","0.00039397222495814047","1224","48.37995550161812","74414.82222222222","2735.8390522875816","28","45","0","--ys1VCYZy0","4","2010-01-25 16:04:00","10153","0.15054863582443653","8.294934640522875"
"13","2","UC7jE5vgoYGxCahfAtWlk0gA","118485","86809","0.19117647058823528","0.005754758742806552","0","0","84456","-2","0.2647058823529412","0.00796812749003984","68","1.3648930410441313","647.4590163934427","1742.4264705882354","24","183","0","--7RMGUMnsE","18","2008-02-15 18:27:02","2259","0.02674765558397272","33.220588235294116"
"1","6","UCr1_i2AUi6O7RErRTs4rjrA","1426282","66168","0.003048780487804878","0.0003969829297340214","0","0","57912","-2","0.006097560975609756","0.0007939658594680428","328","21.55546487728207","7880.0110497237565","4348.420731707317","24","181","0","--XrcXDy1cM","2","2011-02-26 04:31:43","2519","0.0434970299765161","7.679878048780488"
"22","28","UCbWX64TI2HJI3Y4Rzs4T-Sg","49776","94633","0.9565217391304348","0.0015265056897030252","0.5217391304347826","0.0008326394671107411","79680","-2","0.6956521739130435","0.0011101859561476548","23","0.5259898766814959","4148","2164.1739130434785","20","12","12","--Krf1VY0SE","16","2008-09-01 18:54:11","14412","0.1808734939759036","626.6086956521739"
"290","0","UC072Jd6peqMAy22PUx9bDZA","382242","20496","0.06844465423648809","0.0009748783923246815","0.05428369129100779","0.0007731794146023336","19704","15.052173913043479","0.8170875619542128","0.011638031014579475","4237","18.649590163934427","16619.217391304348","90.2152466367713","26","23","230","--7kNmUFGiU","3462","2015-07-06 19:19:04","297473","15.09708688591149","70.20840217134766"
"0","64","UCd5R8xizUUgzJdwXFSS7_Xg","67223766","62184","0","0","0","0","37632","-2","0.00016303783960040907","0.004359889021006738","67469","1081.0460247008878","104547.0699844479","996.3652344039485","2","643","0","--OHMk_XSfc","11","2013-06-19 19:35:42","2523","0.06704400510204081","0.0373949517556211"
"0","0","UCx54XHfs_9IMVN_ZTKoRuDA","4931","97873","0","0","0","0","83616","-2","3.5","0.0037154989384288748","2","0.050381616993450694","448.27272727272725","2465.5","23","11","0","--HzlLnnRhk","7","2008-03-22 06:37:56","1884","0.022531572904707232","942"
"3","12","UC2E67yeucJtRLEyyPGjSoww","548005","80448","0.008130081300813009","0.0002601231249458077","0","0","54288","-2","0.08130081300813008","0.002601231249458077","369","6.8119157716786","10960.1","1485.108401084011","29","50","0","--XyM-raK7A","30","2011-07-27 03:18:07","11533","0.21244105511346892","31.254742547425476"
"67","330","UCTewGQMmMs0CncOVTMLwhQg","53388394","55680","0.0002491104526002298","0.0025918762088974856","0.00025654658551366947","0.0026692456479690523","19128","20.304347826086957","0.005209011105864506","0.054197292069632495","268957","958.843283045977","54422.41997961264","198.50159690954317","22","981","69","--isx7xyI6U","1401","2015-07-31 12:17:04","25850","1.35142199916353","0.09611201790620806"
